130.42,33.59
130.4,33.59
130.26,33.58
130.4,33.59
130.4,33.59
130.42,33.59
130.4,33.59
130.42,33.59
130.4,33.59
130.4,33.59
130.41,33.59
130.41,33.61
130.42,33.62
130.4,33.59
130.39,33.59
130.4,33.59
130.44,33.58
130.36,33.55
130.33,33.55
130.4,33.59
130.42,33.59
130.32,33.6
130.38,33.59
130.4,33.59
130.43,33.66
130.32,33.58
130.46,33.59
130.32,33.56
130.4,33.59
130.4,33.59
130.49,33.75
130.47,33.52
130.48,33.6
130.91,33.84
130.88,33.89
130.88,33.89
130.81,33.87
130.74,33.89
130.51,33.29
130.54,33.32
130.52,33.33
130.75,33.77
130.45,33.04
130.45,33.71
130.59,32.51
130.53,33.44
130.29,33.25
130.3,33.24
130.31,33.28
130.31,33.33
130.02,33.19
130.5,33.38
130.52,33.38
130.73,32.8
129.88,32.74
129.86,32.76
129.87,32.75
129.87,32.75
129.96,32.9
129.92,32.91
129.72,33.17
129.72,33.16
130.75,32.74
130.78,32.86
130.78,32.86
130.71,32.8
130.71,32.8
130.78,32.84
130.71,32.8
131.51,33.28
131.58,33.19
131.61,33.23
131.61,33.24
131.66,33.2
131.6,33.21
131.63,33.23
131.54,33.21
131.42,31.92
131.43,31.88
131.44,31.92
131.46,31.92
130.54,31.58
130.54,31.54
130.55,31.59
130.54,31.53
127.76,26.31
127.76,26.31
127.77,26.33
127.76,26.32
127.73,26.27
127.74,26.2
127.71,26.19
124.24,24.39
127.8,26.31
127.7,26.22
127.65,26.21
127.67,26.2
127.7,26.23
127.69,26.22
127.77,26.22
127.66,26.16
127.74,26.25
127.72,26.24
127.83,26.35
127.75,26.37
104.93,11.55
104.84,11.55
104.9,11.58
104.93,11.55
126.46,37.39
126.99,37.49
127.06,37.63
127.13,37.53
127.02,37.62
127.04,37.48
127.04,37.53
126.95,37.57
127.12,37.49
127.16,37.55
126.86,37.54
126.92,37.53
126.95,37.48
126.98,37.48
127.02,37.52
127.03,37.52
126.91,37.56
127.13,37.54
126.93,37.57
127.06,37.59
127.01,37.56
126.9,37.53
126.98,37.57
126.89,37.58
127.62,37.33
126.92,37.58
126.99,37.57
126.6,37.33
127.03,37.64
126.88,37.48
126.98,37.57
126.92,37.55
127.09,37.54
126.98,37.56
127.05,37.52
126.98,37.57
126.97,37.52
127,37.58
127.23,37.37
127.05,37.3
126.92,37.52
126.99,37.58
127.01,37.53
126.98,37.57
127.02,37.52
127.08,37.54
126.99,37.5
126.75,37.33
,
127.03,37.5
127.06,37.51
126.97,37.54
126.9,37.47
126.53,37.32
126.98,37.57
127.01,37.59
126.89,37.54
126.92,37.55
127.02,37.32
127.11,37.5
127.13,37.49
126.97,37.56
126.94,37.55
127.76,37.31
126.93,37.53
126.92,37.55
127,37.59
126.97,37.56
126.55,37.33
127.22,37.3
126.88,37.48
126.97,37.56
126.92,37.63
127.02,37.57
126.89,37.51
127.34,37.39
126.54,37.31
126.97,37.61
126.98,37.58
127.02,37.59
127.03,37.56
126.94,37.56
126.94,37.56
127.03,37.63
126.93,37.56
127.09,37.6
127.06,37.52
126.98,37.56
126.89,37.58
127.08,37.61
127.12,37.49
126.87,37.53
127.61,37.31
126.99,37.49
126.98,37.56
126.91,37.5
127.12,37.49
127.1,37.54
126.92,37.55
126.87,37.53
127.04,37.52
127.06,37.5
127.03,37.53
127.01,37.56
126.95,37.54
127.12,37.48
127.01,37.34
126.97,37.58
127.04,37.51
127.05,37.51
127.04,37.53
126.96,37.56
127.03,37.6
127.03,37.49
127.12,37.51
126.93,37.5
127.35,37.3
126.95,37.54
127.13,37.51
126.98,37.59
126.92,37.55
126.98,37.56
126.95,37.55
126.98,37.57
126.83,37.53
127.13,37.31
126.93,37.52
127.02,37.59
127.13,37.54
127.09,37.55
126.99,37.49
126.93,37.6
126.99,37.49
127.13,37.52
126.9,37.48
127.1,37.33
126.88,37.52
126.97,37.56
126.98,37.57
126.98,37.56
126.98,37.57
127.14,37.29
126.92,37.53
126.84,37.56
126.98,37.56
127.02,37.57
126.89,37.58
126.89,37.48
127.01,37.49
126.98,37.57
126.94,37.56
127,37.58
127.02,37.51
127.07,37.56
126.99,37.57
127.09,37.58
127,37.5
126.93,37.52
126.99,37.56
126.98,37.56
126.88,37.55
126.94,37.55
127.35,37.3
126.93,37.52
127.12,37.48
127.14,37.54
127.04,37.51
127.06,37.51
127.26,37.39
127.12,37.31
126.52,37.31
127.06,37.65
127.07,37.54
126.99,37.56
127.01,37.48
127.45,37.3
127.02,37.49
126.89,37.51
127,37.6
126.92,37.53
127.03,37.49
127.03,37.61
127.03,37.58
127.03,37.51
127.02,37.51
127.04,37.49
126.95,37.5
127.05,37.52
127.07,37.59
127.03,37.5
127.03,37.56
127.08,37.54
126.9,37.52
126.92,37.62
127.11,37.51
126.94,37.56
127.01,37.49
127.06,37.49
127.04,37.56
126.98,37.56
126.97,37.54
127.06,37.5
126.91,37.55
126.84,37.5
126.97,37.48
127.36,37.31
127.06,37.62
126.97,37.57
127.12,37.54
127.03,37.51
126.84,37.56
127.03,37.59
127.1,37.61
126.98,37.57
127.01,37.5
126.99,37.57
126.84,37.57
127.03,37.5
127.06,37.45
126.96,37.51
126.98,37.48
126.95,37.54
127.12,37.51
126.99,37.58
127.33,37.3
127.03,37.5
126.9,37.54
126.73,37.34
127.06,37.65
126.99,37.56
126.98,37.57
126.99,37.56
127.02,37.52
127.1,37.51
127.04,37.51
126.93,37.52
126.97,37.3
126.99,37.57
127.62,37.3
126.92,37.53
127.09,37.6
127.06,37.5
127.53,37.37
127.13,37.54
127.12,37.52
126.97,37.55
126.9,37.52
126.84,37.54
126.99,37.55
126.91,37.53
126.91,37.55
127.01,37.5
126.93,37.55
126.93,37.56
37.56,
37.57,
37.48,
37.51,
37.56,
37.58,
37.49,
37.49,
37.5,
37.57,
37.5,
37.55,
37.49,
GMT+09:00 Asia/Seoul,126.88
37.54,
37.56,
37.56,
37.54,
37.58,
,
37.49,
37.6,
37.57,
37.57,
37.56,
37.48,
37.52,
37.56,
37.58,
37.49,
37.58,
37.6,
37.51,
37.5,
37.48,
37.51,
37.56,
37.59,
37.48,
37.56,
37.56,
37.57,
37.57,
37.5,
37.5,
37.55,
37.52,
37.5,
37.54,
37.53,
37.51,
37.58,
37.52,
37.52,
37.48,
37.59,
37.53,
37.56,
,
37.56,
37.53,
37.58,
37.49,
37.65,
37.56,
37.56,
37.53,
37.58,
37.48,
37.51,
37.51,
37.56,
126.94,37.56
37.5,
37.5,
37.61,
37.58,
37.49,
37.49,
37.49,
37.5,
37.52,
37.48,
37.53,
37.48,
37.56,
37.5,
37.56,
37.52,
37.5,
37.53,
37.57,
37.53,
37.48,
37.56,
37.52,
37.49,
37.5,
,
37.56,
37.48,
37.53,
37.52,
37.57,
37.56,
37.51,
37.51,
37.49,
37.53,
129.06,35.16
129.17,35.17
129.14,35.16
129.21,35.18
129.11,35.18
129.08,35.19
129.07,35.17
129.05,35.16
129.08,35.23
129.12,35.18
128.97,35.11
129.18,35.16
129.09,35.22
129.33,35.92
129.07,35.15
129.13,35.17
129.24,35.33
129.13,35.17
129.08,35.26
129.06,35.2
129.06,35.15
129.1,35.19
129.05,35.14
129.03,35.1
129.13,35.17
129.06,35.16
129.04,35.1
129.13,35.17
129.1,35.94
129.13,35.17
128.96,35.11
129.02,35.15
129.2,35.2
128.9,35.08
129.14,35.16
129.1,35.65
129.04,35.1
129.08,35.2
129.12,35.15
129.06,35.21
129.03,35.12
129.13,35.17
129.06,35.2
129.06,35.43
129.13,35.17
129.11,35.2
129.13,35.17
129.06,35.15
128.96,35.12
129.06,35.16
129.02,35.1
126.72,37.5
129.08,35.19
129.06,35.16
129.1,35.19
129.04,35.16
129.06,35.15
128.98,35.16
129.06,35.14
129.07,35.21
129.09,35.25
129.16,35.16
129.08,35.2
129.1,35.14
129.08,35.19
129.06,35.16
128.96,35.05
128.99,35.1
35.14,
35.17,
35.15,
35.11,
35.16,
35.17,
35.17,
35.16,
35.12,
35.17,
35.23,
35.17,
35.16,
35.16,
35.1,
35.16,
128.56,35.86
128.61,35.89
128.65,35.88
128.71,35.84
128.39,35.51
128.55,35.93
128.37,35.52
128.53,35.82
128.52,35.81
128.6,35.87
128.62,35.86
128.62,35.84
128.63,35.87
128.59,35.89
128.62,35.83
128.64,35.99
128.56,35.94
128.6,35.87
128.58,35.84
128.54,35.85
128.35,35.52
128.55,35.81
128.63,35.84
128.53,35.82
128.73,35.87
128.59,35.87
128.56,35.87
128.63,35.86
128.63,35.88
128.56,35.86
128.46,35.86
128.52,35.85
128.6,35.87
128.61,35.83
128.59,35.87
128.54,35.82
128.54,35.84
128.51,35.86
128.56,35.84
128.33,35.56
128.36,35.51
128.61,35.84
128.63,35.88
128.63,35.88
128.63,35.87
128.5,35.86
35.82,
35.87,
35.86,
35.87,
126.64,37.4
126.68,37.42
126.7,37.47
126.75,37.42
126.74,37.54
126.45,37.45
126.66,37.39
126.64,37.38
126.7,37.45
126.73,37.51
126.65,37.53
126.42,37.39
126.45,37.45
126.71,37.51
126.68,37.59
126.39,37.29
126.65,37.53
126.43,37.26
126.65,37.4
126.63,37.45
126.73,37.52
126.72,37.4
126.65,37.45
126.45,37.25
127.41,36.32
126.45,37.45
126.73,37.52
126.43,37.31
126.43,37.29
,
,
,
,
,
,
,
,
,
126.88,35.13
126.88,35.18
126.64,35.92
126.49,35.11
126.86,35.14
126.83,35.18
126.55,35.84
126.51,35.1
126.88,35.16
126.84,35.21
126.68,35.75
126.94,35.16
126.9,35.18
126.91,35.17
126.84,35.22
126.92,35.15
126.92,35.14
126.88,35.16
126.82,35.2
126.91,35.12
126.85,35.15
126.85,35.15
126.86,35.21
126.79,35.14
126.85,35.15
126.85,35.15
126.91,35.15
126.82,35.19
126.85,35.15
126.9,35.13
126.91,35.13
126.87,35.21
35.15,
35.18,
35.15,
35.15,
35.16,
127.22,36.21
127.4,36.32
127.34,36.3
127.38,36.35
127.34,36.33
127.4,36.34
127.44,36.35
127.26,36.21
127.38,36.37
127.39,36.32
127.46,36.31
127.26,36.21
127.39,36.36
127.39,36.42
127.38,36.35
127.43,36.33
127.42,36.45
127.32,36.39
127.36,36.36
127.38,36.35
127.35,36.3
127.44,36.35
127.39,36.36
127.26,36.22
127.39,36.38
127.34,36.35
127.23,36.21
127.19,36.22
127.24,36.19
127.4,36.4
127.34,36.36
127.39,36.43
,
,
,
,
,
129.3,35.62
129.18,35.33
129.26,35.55
129.36,35.36
129.43,35.63
129.2,35.32
129.32,35.55
129.26,35.54
129.37,35.59
129.34,35.54
129.31,35.53
129.29,35.54
129.34,35.54
129.32,35.54
129.34,35.54
129.31,35.54
129.43,35.5
129.33,35.54
129.34,35.54
129.36,35.56
35.52,
35.55,
126.78,37.33
126.55,37.21
126.56,37.21
126.83,37.32
126.81,37.3
127.16,37.03
126.96,37.39
126.98,37.4
126.92,37.61
126.96,37.39
126.96,37.37
126.94,37.39
126.9,37.43
126.97,37.4
126.92,37.4
126.47,37.27
126.78,37.5
126.76,37.5
126.77,37.5
126.75,37.49
126.75,37.51
126.76,37.5
126.81,37.48
127.06,37.92
126.78,37.49
127.12,37.15
127.07,37.29
126.43,37.37
126.68,37.65
127.74,37.24
126.42,37.38
126.63,37.64
126.77,37.66
126.79,37.64
126.78,37.65
126.43,37.45
126.79,37.65
126.77,37.65
126.83,37.63
126.89,37.66
126.81,37.68
126.79,37.64
126.79,37.67
126.84,37.66
126.83,37.61
126.44,37.44
126.93,37.37
126.93,37.36
127.83,37.36
126.99,37.43
127.26,37.41
126.87,37.47
126.87,37.48
126.88,37.46
126.86,37.48
126.77,37.68
127.02,37.45
126.96,37.38
126.91,37.71
127.11,37.65
127.22,37.54
127.22,37.54
127.05,37.72
126.74,37.66
127.06,37.89
127.23,37.54
127.14,37.27
127.49,37.18
127.03,37.27
127.42,37.13
128.36,35.51
127.65,37.23
126.44,37.46
126.76,37.5
126.55,37.21
126.56,37.21
127.22,37.54
127.2,37.54
127.11,37.21
127.42,37.13
127.08,37.21
127.06,37.21
127.04,37.21
127.06,37.23
127.24,37.15
127.45,37.28
126.79,37.66
127.23,37.65
127.14,37.39
127.12,37.65
127.07,37.15
127.08,37.14
126.7,37.77
126.77,37.75
126.74,37.71
127.08,37.49
127.01,36.96
127.09,36.99
127.08,36.99
127.35,37.36
127.11,37.34
127.11,37.36
127.14,37.44
127.12,37.36
127.11,37.37
127.11,37.36
127.09,37.38
127.13,37.41
127.72,37.22
127.11,37.4
127.72,37.22
127.11,37.4
127.11,37.37
127.12,37.39
127.1,37.4
127.11,37.35
127.11,37.4
127.15,37.44
127.08,37.39
127.12,37.38
127.12,37.4
127.12,37.38
127.11,37.35
127.13,37.39
126.85,37.53
127.44,37.33
126.74,37.34
127.12,37.39
127.08,37.25
127.03,37.26
127.05,37.25
127.03,37.28
127.32,37.14
127.04,37.28
127.03,37.29
127.07,37.26
127.05,37.29
127.05,37.3
127.05,37.25
127.03,37.26
127.05,37.74
127.05,37.74
127.41,37.45
127.08,37.79
127.08,37.32
127.1,37.32
127.11,37.31
127.11,37.32
127.17,37.24
127.11,37.28
127.09,37.34
127.12,37.33
127.11,37.29
127.08,37.31
37.67,
37.34,
37.27,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
127.75,37.88
127.75,37.87
127.74,37.86
129.11,37.52
128.9,37.73
128.95,37.77
127.69,37.65
127.69,37.65
128.49,38.21
127.82,37.36
128.59,38.2
128.58,38.19
127.93,37.34
127.57,37.19
127.98,37.32
,
,
,
127.49,36.64
127.46,36.65
127.43,36.63
127.43,36.64
127.42,36.64
127.43,36.63
127.49,36.67
127.43,36.72
127.45,36.62
127.46,36.63
127.25,36.43
127.93,36.97
127.56,36.59
127.02,36.78
127.16,36.82
127.13,36.8
127.13,36.83
127.14,36.83
127.11,36.81
127.16,36.82
126.38,36.53
127.14,36.47
127.09,36.2
127.16,36.3
127.25,36.47
127.26,36.51
127.26,36.48
127.25,36.5
126.34,36.45
,
126.69,35.95
126.7,35.97
126.72,35.96
126.97,35.96
126.97,35.96
127.14,35.82
127.13,35.84
127.12,35.83
127.12,35.83
127.11,35.82
127.11,35.81
127.15,35.81
127.11,35.81
127.7,34.94
127.52,34.97
126.27,34.47
126.43,34.81
126.46,34.81
126.37,34.81
126.71,35.02
127.52,34.97
127.67,34.76
127.7,34.77
127.46,34.46
128.73,36.57
128.7,36.56
128.64,35.92
128.39,36.1
128.34,36.12
128.42,36.11
128.43,36.1
128.42,36.14
128.19,36.07
129.4,35.96
129.29,35.84
129.2,35.84
129.21,35.86
129.16,35.51
128.45,35.5
128.76,35.83
128.75,35.83
129.17,35.5
129.34,36.02
128.48,35.54
129.21,35.84
129.34,36.03
129.13,35.5
128.12,36.13
128.08,36.76
129.38,36.05
129.34,36.03
129.36,36.02
129.36,36.04
129.4,36.08
128.67,35.89
,
35.84,
36.11,
36.13,
128.68,35.28
128.48,35.64
128.68,35.23
128.69,35.28
128.61,35.25
128.57,35.25
128.56,35.18
128.58,35.24
128.68,35.22
128.62,34.89
128.87,35.28
128.54,35.14
128.87,35.24
128.53,35.13
128.86,35.23
128.87,35.23
128.87,35.23
128.9,35.24
128.06,35.17
128.09,35.25
128.08,35.19
128.09,35.18
128.09,35.18
128.09,34.94
128.42,34.89
129.03,35.34
129.03,35.34
129.01,35.33
,
,
,
,
,
,
126.49,33.49
126.48,33.48
126.29,33.4
126.34,33.47
126.28,33.29
126.48,33.51
126.53,33.51
126.48,33.49
126.94,33.46
126.41,33.25
126.56,33.25
126.51,33.25
126.42,33.26
48.12,29.14
48.13,29.12
48.06,29.09
48.08,29.26
48.13,29.15
48.17,28.88
48.14,29.08
29.17,
48.09,29.09
29.1,
47.97,29.24
48.02,29.19
47.58,29.17
48.04,29.2
GMT+000000 Asia/Kuwait,47.97
47.97,29.24
29.24,
48.03,29.27
48.02,29.34
48.04,29.34
48.09,29.27
48.05,29.28
48.04,29.34
48.07,29.33
48.04,29.19
48.08,29.3
48.08,29.34
48.01,29.35
48.09,29.33
29.35,
48.07,29.34
29.32,
29.34,
48.07,29.28
48.05,29.27
47.97,29.29
29.35,
48.03,29.34
29.33,
48.08,29.34
48.09,29.34
48.03,29.32
48.08,29.33
48.07,29.34
47.97,29.36
47.9,29.29
47.67,29.35
47.96,29.34
47.91,29.33
47.58,29.19
47.58,29.19
47.58,29.19
47.96,29.33
47.98,29.38
47.56,29.21
47.94,29.33
47.83,29.32
48.14,29.12
48,29.38
47.97,29.37
29.34,
29.34,
48.09,29.32
47.9,29.24
29.17,
47.97,29.32
47.93,29.3
29.38,
47.98,29.37
47.95,29.33
48.09,29.3
29.39,
47.94,29.3
29.39,
48.16,28.88
47.9,29.3
48.01,29.36
29.34,
29.21,
48.02,29.32
47.98,29.38
28.73,
47.93,29.3
29.36,
29.2,
47.93,29.3
29.3,
47.94,29.3
47.96,29.36
48.23,28.89
47.98,29.33
28.88,
48.04,29.25
47.97,29.36
29.37,
29.3,
47.93,29.3
29.38,
47.98,29.37
47.93,29.3
48.06,29.11
48.06,29.17
48.09,29.24
48.09,29.19
48.09,29.2
76.91,43.24
76.89,43.2
76.91,43.24
76.93,43.22
76.96,43.23
76.93,43.26
71.43,51.13
71.4,51.13
35.81,34.3
35.52,33.88
35.5,33.9
35.48,33.9
35.57,33.85
35.5,33.89
35.62,33.95
35.52,33.88
35.51,33.89
35.56,33.86
35.5,33.89
35.37,33.56
35.52,33.89
35.48,33.9
35.57,33.9
35.53,33.86
GMT+2:00 Asia/Beirut,35.48
35.72,33.94
33.93,
35.51,33.9
35.5,33.89
35.5,33.89
35.53,33.86
35.54,33.86
35.85,33.82
35.2,33.27
6.12,49.54
6.21,49.63
-7.98,31.63
-8.03,31.6
-7.58,33.37
-7.71,33.57
-7.65,33.59
-7.67,33.6
-7.71,33.57
-7.59,33.57
-7.38,33.35
7.42,43.73
7.43,43.74
-102.29,21.84
-102.31,21.91
-102.29,21.92
-102.29,21.86
-102.3,21.92
-116.6,31.84
-116.63,31.86
-115.41,32.65
-115.46,32.62
-115.51,32.62
-115.51,32.62
-115.44,32.63
-117.01,32.51
-116.98,32.54
-117.01,32.52
-117.12,32.53
-116.98,32.54
-117.01,32.51
-116.95,32.54
-117.02,32.53
-117.03,32.53
-99.23,19.51
-117,32.51
-109.91,22.89
-110.34,24.12
-110.31,24.13
-109.91,22.89
-109.71,23.04
-109.71,23.13
-109.71,23.13
-109.71,23.04
-90.52,19.86
-91.81,18.65
-106.12,28.62
-106.13,28.66
-103.4,20.65
-106.1,28.64
-106.08,28.64
-106.38,31.71
-106.41,31.69
-106.44,31.74
-106.44,31.64
-106.42,31.72
-93.14,16.75
-93.08,16.75
-101.42,26.93
-100.98,25.46
-100.98,25.44
-100.99,25.45
-103.44,25.55
-103.41,25.58
-103.42,25.58
-103.42,25.52
-103.71,19.25
-104.33,19.1
-99.26,19.39
-99.19,19.44
-99.15,19.4
-99.23,19.32
-99.16,19.3
-99.18,19.42
-99.13,19.49
-99.11,19.29
-99.15,19.49
-99.2,19.33
-99.14,19.44
-99.21,19.28
-99.2,19.43
-99.15,19.34
-99.18,19.43
-99.2,19.44
-99.28,19.39
-99.18,19.43
-99.18,19.35
-99.18,19.46
-99.2,19.44
-99.08,19.47
-99.21,19.45
-99.18,19.44
-99.16,19.4
-99.16,19.41
-99.02,19.3
-99.17,19.37
-99.17,19.42
-99.18,19.37
-99.16,19.29
-97.88,22.3
-99.16,19.4
-99.09,19.32
-99.18,19.37
-99.19,19.39
-99.28,19.36
-99.19,19.44
-99.17,19.41
-99.27,19.51
-99.2,19.43
-99.18,19.43
-99.2,19.44
-99.17,19.43
-99.19,19.39
-99.26,19.37
-99.18,19.36
-99.16,19.43
-99.2,19.43
-99.19,19.47
-99.22,19.56
-99.1,19.42
-99.17,19.39
-99.24,19.34
-99.08,19.38
-99.15,19.36
-99.16,19.43
-99.16,19.37
-99.17,19.43
-98.22,19.05
-99.17,19.37
-99.08,19.47
-99.15,19.43
-99.23,19.51
-99.21,19.44
-99.13,19.3
-99.17,19.39
-99.29,19.36
-99.21,19.32
-99.23,19.53
-99.08,19.38
-99.28,19.36
-99.18,19.37
-99.23,19.51
-99.18,19.41
-99.26,19.37
-99.17,19.41
-100.43,20.65
-99.16,19.3
-99.14,19.43
-99.17,19.39
-99.21,19.31
-99.17,19.39
-99.25,19.39
-99.15,19.4
-99.2,19.44
-99.1,19.38
-99.17,19.4
-99.2,19.43
-99.17,19.41
-99.21,19.44
-99.28,19.36
-99.17,19.28
-99.19,19.43
-99.08,19.42
-99.14,19.3
-99.28,19.36
-99.16,19.42
-99.23,19.59
-99.12,19.37
-99.19,19.35
-99.21,19.32
-99.14,19.43
-99.08,19.42
-99.19,19.34
-99.27,19.55
-99.17,19.34
-99.19,19.43
-99.28,19.36
-99.05,19.45
-99.28,19.36
-99.3,19.38
-99.22,19.43
-99.26,19.38
-99.1,19.38
-99.08,19.42
-99.16,19.43
-99.26,19.37
-99.21,19.31
-99.14,19.43
-99.16,19.43
-99.28,19.36
-99.2,19.43
-99.2,19.44
-99.2,19.35
-99.21,19.55
-99.14,19.28
-99.15,19.35
-99.16,19.38
-99.08,19.42
-99.14,19.31
-99.19,19.44
-99.21,19.33
-99.2,19.36
-99.17,19.41
-99.18,19.5
-98.96,19.22
-99.19,19.35
-99.08,19.44
-99.08,19.38
-99.13,19.49
-99.17,19.41
-99.2,19.43
-99.13,19.49
-99.14,19.28
-99.21,19.65
-99.16,19.43
-99.27,19.36
-99.2,19.6
-99.23,19.49
-99.2,19.5
-99.18,19.35
-99.25,19.39
-99.17,19.39
-99.18,19.42
-99.12,19.31
-99.16,19.3
-99.19,19.34
-103.38,20.7
-99.19,19.3
-99.16,19.4
-99.28,19.36
-99.19,19.38
-99.17,19.37
-99.18,19.4
-99.28,19.36
-99.26,19.37
-99.2,19.34
-99.27,19.4
-99.13,19.34
-99.17,19.43
-99.18,19.37
-99.15,19.44
-99.12,19.3
-99.08,19.42
-99.21,19.43
-99.16,19.43
-99.17,19.36
-99.28,19.36
-99.02,19.42
-99.18,19.36
-99.08,19.42
-99.21,19.42
-99.24,19.4
-99.16,19.38
-99.15,19.43
-99.25,19.52
-99.12,19.3
-99.17,19.38
-99.16,19.42
-99.17,19.43
-99.18,19.36
-99.16,19.4
-99.22,19.31
-99.16,19.31
-99.28,19.37
-99.18,19.39
-99.17,19.43
-99.22,19.31
-99.15,19.37
-99.15,19.51
-99.17,19.41
-99.27,19.41
-99.14,19.3
-99.26,19.37
-99.16,19.41
-99.26,19.37
-99.16,19.38
-99.18,19.42
-99.25,19.48
-99.21,19.43
-99.08,19.42
-99.15,19.44
-99.1,19.33
-99.18,19.44
-99.16,19.28
-99.19,19.37
-99.2,19.34
-99.14,19.38
-99.18,19.41
-99.16,19.43
-99.16,19.34
-99.19,19.39
-99.18,19.37
-99.15,19.45
-99.19,19.43
-99.25,19.34
-99.09,19.38
-99.16,19.43
-104.66,24.04
-103.5,25.55
-99.87,16.86
-99.91,16.85
-99.87,16.86
-99.85,16.84
-99.81,16.79
-99.78,16.77
-99.87,16.86
-100.78,20.53
-100.83,20.52
-100.79,20.52
-101.25,21.02
-101.38,20.68
-101.31,20.71
-101.37,20.68
-101.7,21.15
-101.66,21.11
-101.6,21.13
-101.69,21.15
-101.73,21.17
-101.7,21.15
-101.7,21.15
-101.63,21.09
-101.66,21.12
-101.64,21.1
-101.61,21.09
-101.22,20.58
-100.74,20.91
-101.46,20.97
-98.77,20.1
-98.75,20.11
-103.39,20.67
-103.29,20.53
-103.37,20.68
-103.39,20.7
-103.3,20.52
-103.45,20.68
-103.42,20.66
-103.42,20.62
-103.44,20.73
-103.43,20.68
-103.49,20.72
-103.41,20.69
-103.42,20.61
-103.37,20.67
-103.4,20.68
-103.42,20.7
-103.4,20.65
-103.35,20.68
-103.43,20.68
-103.43,20.73
-103.39,20.67
-103.39,20.68
-103.3,20.52
-103.4,20.67
-103.39,20.65
-103.43,20.68
-103.39,20.65
-103.39,20.69
-103.38,20.7
-103.38,20.67
-103.3,20.52
-103.35,20.69
-103.41,20.67
-103.45,20.6
-103.3,20.69
-103.32,20.7
-103.42,20.63
-103.37,20.71
-105.25,20.67
-105.24,20.65
-105.23,20.61
-105.24,20.66
-86.82,21.15
-105.29,20.69
-105.26,20.69
-103.44,20.59
-103.32,20.65
-103.45,20.73
-103.42,20.75
-103.42,20.7
-102.21,17.98
-101.18,19.68
-101.18,19.69
-101.22,19.68
-101.16,19.69
-101.17,19.65
-102.07,19.41
-102.04,19.42
-99.24,18.95
-99.25,18.96
-99.22,18.93
-99.19,18.94
-99.23,18.92
-100.19,25.76
-99.3,19.56
-99.1,19.64
-99.1,19.64
-99.1,19.63
-99.2,19.67
-99.21,19.66
-99.03,19.53
-99.02,19.56
-99.02,19.42
-98.88,19.3
-98.93,19.41
-99.23,19.61
-99.24,19.45
-99.27,19.48
-99.22,19.46
-99.17,19.45
-99.17,19.43
-98.9,19.29
-99.22,19.53
-99.02,19.58
-99.3,19.38
-99.28,19.4
-99.27,19.41
-99.26,19.42
-96.72,17.08
-99.62,19.26
-99.61,19.25
-99.62,19.26
-99.22,19.46
-99.14,19.47
-99.18,19.35
-99.28,19.4
-99.23,19.51
-99.24,19.49
-99.23,19.51
-99.25,19.49
-99.25,19.49
-99.25,19.51
-99.23,19.43
-99.05,19.61
-99.23,19.52
-99.2,19.54
-99.68,19.27
-99.49,19.28
-99.7,19.27
-99.66,19.28
-99.55,19.29
-99.45,19.28
-99.57,19.27
-104.89,21.49
-104.87,21.49
-100.12,25.78
-99.08,19.52
-103.44,20.66
-100.18,25.78
-100.33,25.65
-100.32,25.64
-100.11,25.78
-100.27,25.68
-100.32,25.72
-100.4,25.73
-100.38,25.71
-100.24,25.58
-100.13,25.79
-100.36,25.65
-100.3,25.63
-100.38,25.67
-103.42,20.64
-100.41,25.74
-100.28,25.63
-100.34,25.67
-100.41,25.77
-100.28,25.66
-100.11,25.78
-100.34,25.65
-100.31,25.64
-100.29,25.65
-100.35,25.68
-100.36,25.66
-100.21,25.73
-100.35,25.65
-100.29,25.64
-100.39,25.66
-100.36,25.65
-100.28,25.68
-100.3,25.74
-100.28,25.68
-100.38,25.71
-100.26,25.6
-100.38,25.69
-100.35,25.68
-100.27,25.64
-100.2,25.74
-100.33,25.65
-100.34,25.65
-100.42,25.66
-96.72,17.08
-98.21,19.03
-98.23,19.02
-98.23,19.04
-98.25,18.98
-98.2,19.04
-98.24,19.04
-98.2,19.03
-98.24,19.03
-98.22,19.05
-98.25,19.05
-98.2,19.04
-98.23,19.03
-98.21,19.01
-98.3,19.06
-100.39,20.58
-100.45,20.69
-100.44,20.71
-100.41,20.62
-100.43,20.65
-100.26,20.58
-100.41,20.57
-100.39,20.62
-100.38,20.59
-100.41,20.58
-87.07,20.63
-86.75,21.14
-86.82,21.15
-86.87,21.04
-86.79,21.15
-86.87,21.04
-86.84,21.11
-86.83,21.13
-86.87,21.04
-86.87,21.04
-86.87,21.04
-86.76,21.11
-86.83,21.16
-86.83,21.13
-86.85,21.15
-86.85,21.04
-86.95,20.51
-86.95,20.51
-87.08,20.62
-87.09,20.61
-87.09,20.62
-87.07,20.62
-87.07,20.63
-87.08,20.62
-87.42,20.37
-86.85,21.03
-87.44,20.22
-107.41,24.8
-107.39,24.8
-107.44,24.79
-107.42,24.76
-107.4,24.82
-107.4,24.82
-107.39,24.79
-109,25.78
-106.45,23.24
-106.45,23.24
-106.44,23.24
-101.02,22.14
-101.01,22.15
-101.03,22.13
-101.03,22.14
-109.93,27.51
-110.95,29.12
-110.95,29.1
-110.95,29.12
-111.01,29.08
-111.05,29.09
-110.94,31.29
